iter	MultiClass:0	MultiClass
19076	0.2249918511	0.3880920208
19077	0.2249898557	0.3880901095
19078	0.2249853114	0.3880897697
19079	0.2249805242	0.388091601
19080	0.2249714178	0.3880918468
19081	0.2249663769	0.3880890724
19082	0.2249588145	0.3880920374
19083	0.2249554724	0.3880933683
19084	0.2249515579	0.3880943368
19085	0.2249450535	0.3880990042
19086	0.2249405172	0.3880988766
19087	0.2249335339	0.3880963815
19088	0.2249290189	0.3880968015
19089	0.2249274268	0.3880979797
19090	0.2249215135	0.3880966084
19091	0.2249117945	0.3880917124
19092	0.2249114265	0.3880926389
19093	0.2249014374	0.3880903534
19094	0.2248978501	0.3880889018
19095	0.2248903219	0.3880883508
19096	0.224886038	0.3880852284
19097	0.2248818793	0.3880841555
19098	0.2248765865	0.3880869746
19099	0.2248691922	0.3880862416
19100	0.2248621982	0.3880929223
19101	0.2248607457	0.3880923576
19102	0.2248572506	0.3880900838
19103	0.2248515802	0.388089488
19104	0.2248504565	0.3880895897
19105	0.224840792	0.3880899173
19106	0.224836342	0.388089672
19107	0.224831465	0.3880915858
19108	0.2248259585	0.3880907774
19109	0.2248194356	0.3880892978
19110	0.2248120541	0.3880914826
19111	0.2248098226	0.3880893266
19112	0.2248029947	0.3880903417
19113	0.224798139	0.3880926476
19114	0.2247924599	0.3880913746
19115	0.2247853241	0.3880931751
19116	0.2247765611	0.3880863247
19117	0.22477131	0.3880895689
19118	0.2247622707	0.3880882486
19119	0.2247588498	0.3880861795
19120	0.224752246	0.3880873506
19121	0.2247485052	0.388085042
19122	0.2247426712	0.3880853252
19123	0.2247377155	0.3880847641
19124	0.2247349417	0.3880848395
19125	0.224734207	0.3880849521
19126	0.2247323792	0.3880855549
19127	0.2247291252	0.3880855904
19128	0.2247224199	0.3880859807
19129	0.2247131207	0.3880822554
19130	0.2247091745	0.3880896569
19131	0.2247067634	0.3880888374
19132	0.2246978312	0.3880897959
19133	0.2246926577	0.3880892335
19134	0.2246884127	0.3880900917
19135	0.2246873773	0.3880913534
19136	0.2246864551	0.38809019
19137	0.2246835886	0.3880895489
19138	0.2246761387	0.3880923514
19139	0.2246696208	0.3880923683
19140	0.2246691518	0.3880918642
19141	0.2246683468	0.3880931574
19142	0.2246677167	0.3880937629
19143	0.2246571293	0.3880969793
19144	0.2246470153	0.388094138
19145	0.2246440928	0.3880932566
19146	0.2246367505	0.388093621
19147	0.2246364142	0.3880937836
19148	0.2246274411	0.3880941922
19149	0.2246240006	0.3880944083
19150	0.2246193413	0.388092048
19151	0.2246106474	0.3880955287
19152	0.22460028	0.3880963022
19153	0.2245962257	0.3880982759
19154	0.2245895836	0.3880982514
19155	0.2245839374	0.3880976551
19156	0.2245787726	0.3880972068
19157	0.2245773724	0.3880986602
19158	0.2245701931	0.3880982772
19159	0.2245631894	0.3880956652
19160	0.2245606616	0.3880934698
19161	0.2245547057	0.3880939738
19162	0.2245461788	0.3880914722
19163	0.2245400505	0.3880922393
19164	0.2245370571	0.3880929768
19165	0.2245294829	0.3880940071
19166	0.2245180237	0.388095313
19167	0.2245147866	0.3880927229
19168	0.2245089963	0.3880916971
19169	0.2245063785	0.3880921629
19170	0.2245054932	0.3880935096
19171	0.2245049788	0.3880932302
19172	0.224497975	0.3880863513
19173	0.2244943229	0.3880881798
19174	0.2244935129	0.3880880736
19175	0.2244880637	0.388084374
19176	0.2244802493	0.3880839183
19177	0.2244756097	0.3880868352
19178	0.2244649044	0.3880881451
19179	0.2244559582	0.3880877754
19180	0.2244548454	0.3880881142
19181	0.224449349	0.3880844598
19182	0.2244434732	0.388082472
19183	0.2244354671	0.3880828008
19184	0.2244351186	0.3880832426
19185	0.2244311404	0.3880798081
19186	0.2244257748	0.3880809343
19187	0.2244228377	0.3880841758
19188	0.2244202428	0.3880854174
19189	0.2244196907	0.3880852432
19190	0.224415541	0.3880881162
19191	0.2244131056	0.38808618
19192	0.2244089743	0.3880863811
19193	0.2244038425	0.3880898962
19194	0.2243995977	0.3880882974
19195	0.2243973167	0.3880882341
19196	0.2243911705	0.3880853694
19197	0.2243855759	0.3880828024
19198	0.2243822233	0.3880832337
19199	0.2243802501	0.388083066
19200	0.2243738528	0.388081012
19201	0.2243675063	0.3880739177
19202	0.2243604721	0.3880784531
19203	0.2243529188	0.3880821124
19204	0.224347676	0.3880765722
19205	0.2243393322	0.388076467
19206	0.2243340613	0.3880783599
19207	0.2243304045	0.3880787927
19208	0.2243236537	0.3880794155
19209	0.224321979	0.3880796134
19210	0.2243147376	0.3880805884
19211	0.2243120438	0.3880806796
19212	0.2243054215	0.3880835775
19213	0.2242975732	0.3880807812
19214	0.2242913573	0.3880848952
19215	0.2242900179	0.3880850928
19216	0.2242862762	0.3880845232
19217	0.2242761588	0.3880813316
19218	0.2242697893	0.3880827966
19219	0.2242682482	0.3880815388
19220	0.2242626046	0.3880790402
19221	0.2242543119	0.3880798944
19222	0.2242511131	0.3880816128
19223	0.2242479278	0.388084679
19224	0.224243275	0.3880822425
19225	0.2242357225	0.3880869027
19226	0.2242313215	0.3880879435
19227	0.2242223362	0.3880883779
19228	0.2242199329	0.3880870773
19229	0.2242115374	0.3880881797
19230	0.2242089265	0.3880887656
19231	0.2242010621	0.3880929436
19232	0.2241960527	0.3880895324
19233	0.2241950219	0.3880889713
19234	0.2241945487	0.388090889
19235	0.2241894794	0.388089615
19236	0.2241820836	0.3880964064
19237	0.2241800683	0.3880970714
19238	0.2241766765	0.3880966742
19239	0.224174324	0.3880966433
19240	0.2241653494	0.3880898837
19241	0.2241558709	0.3880863776
19242	0.224150779	0.3880847848
19243	0.2241446533	0.388086262
19244	0.2241414542	0.3880847694
19245	0.2241382583	0.3880849249
19246	0.2241315913	0.3880794969
19247	0.2241293355	0.3880781588
19248	0.2241223714	0.3880807063
19249	0.2241137911	0.3880846918
19250	0.2241105927	0.3880833837
19251	0.2241082186	0.3880830519
19252	0.2241015357	0.3880759042
19253	0.224097294	0.3880728669
19254	0.2240881856	0.388073238
19255	0.2240860878	0.3880733622
19256	0.2240784988	0.3880742188
19257	0.2240721903	0.3880752393
19258	0.2240664767	0.3880752341
19259	0.2240577978	0.3880824348
19260	0.2240498073	0.3880778381
19261	0.2240416479	0.3880711201
19262	0.2240357918	0.3880665479
19263	0.2240303795	0.3880683869
19264	0.2240289589	0.3880708224
19265	0.2240218321	0.3880761053
19266	0.2240139387	0.3880734256
19267	0.2240091307	0.3880684886
19268	0.2240026831	0.3880649572
19269	0.2239953581	0.3880643032
19270	0.2239905578	0.3880674157
19271	0.2239800583	0.3880702164
19272	0.2239784371	0.388070812
19273	0.223967079	0.3880706913
19274	0.2239634156	0.3880683802
19275	0.2239615574	0.388068526
19276	0.2239551852	0.3880724829
19277	0.2239503924	0.3880723667
19278	0.2239498209	0.3880725712
19279	0.2239439575	0.3880726894
19280	0.2239398072	0.3880739178
19281	0.2239331522	0.3880709767
19282	0.2239263587	0.3880716199
19283	0.2239195734	0.3880645617
19284	0.2239146136	0.3880667055
19285	0.2239069918	0.3880690951
19286	0.223899728	0.3880701308
19287	0.223894328	0.3880723306
19288	0.2238861584	0.3880686408
19289	0.223879418	0.3880730908
19290	0.2238744073	0.3880747059
19291	0.2238670138	0.3880769185
19292	0.2238617686	0.3880767278
19293	0.2238520883	0.3880804263
19294	0.2238419974	0.3880888758
19295	0.223839163	0.3880900225
19296	0.2238324825	0.3880858368
19297	0.2238286911	0.3880878103
19298	0.2238212571	0.3880872972
19299	0.22381924	0.3880862122
19300	0.2238128991	0.3880852892
19301	0.2238117695	0.3880876583
19302	0.2238101108	0.3880853396
19303	0.2238092444	0.3880854835
19304	0.2238028543	0.3880859478
19305	0.2237968957	0.3880856942
19306	0.2237864158	0.3880880819
19307	0.223779684	0.3880902646
19308	0.2237789286	0.3880918146
19309	0.2237692509	0.3880915139
19310	0.223760638	0.3880906931
19311	0.2237559363	0.3880906266
19312	0.2237470115	0.3880896148
19313	0.2237433053	0.3880918936
19314	0.2237378408	0.3880900687
19315	0.223732592	0.388087485
19316	0.2237322624	0.3880882741
19317	0.2237264721	0.388087886
19318	0.2237216352	0.3880899268
19319	0.2237137415	0.3880966708
19320	0.2237116132	0.3880947205
19321	0.2237063189	0.3880921703
19322	0.2237008336	0.3880879677
19323	0.223696804	0.3880853373
19324	0.2236887459	0.3880882612
19325	0.2236876952	0.3880879521
19326	0.2236839205	0.3880860767
19327	0.2236749951	0.3880788956
19328	0.2236747426	0.388079307
19329	0.2236743497	0.3880796009
19330	0.223671184	0.3880806994
19331	0.2236708373	0.3880806161
19332	0.2236644119	0.3880750136
19333	0.223663688	0.3880751381
19334	0.2236556066	0.3880691032
19335	0.223648349	0.3880658766
19336	0.2236429929	0.3880730902
19337	0.223634728	0.3880721391
19338	0.2236333122	0.3880736548
19339	0.2236328219	0.3880727501
19340	0.2236323512	0.3880722396
19341	0.2236288525	0.3880686029
19342	0.2236220238	0.38806786
19343	0.2236215395	0.3880688401
19344	0.2236177582	0.3880683097
19345	0.2236171	0.3880686326
19346	0.223613437	0.3880740888
19347	0.2236084058	0.3880736893
19348	0.2236011329	0.3880694973
19349	0.2235914003	0.3880697817
19350	0.223585972	0.3880724914
19351	0.2235849797	0.3880725169
19352	0.2235793084	0.3880720152
19353	0.2235780621	0.3880725452
19354	0.2235724446	0.3880736199
19355	0.2235652732	0.3880758266
19356	0.2235593719	0.3880724336
19357	0.2235530852	0.3880692181
19358	0.2235473951	0.3880712811
19359	0.2235362594	0.3880605627
19360	0.2235352302	0.388061747
19361	0.2235306327	0.3880603782
19362	0.2235244491	0.3880660682
19363	0.2235210057	0.3880663128
19364	0.2235164142	0.3880650787
19365	0.2235125509	0.3880614861
19366	0.2235063369	0.3880660898
19367	0.2235016594	0.3880620374
19368	0.2234966771	0.3880658835
19369	0.2234895592	0.3880672995
19370	0.2234875462	0.3880676072
19371	0.2234797367	0.3880704338
19372	0.2234715731	0.3880666679
19373	0.2234663783	0.388068622
19374	0.2234626628	0.388066593
19375	0.2234575197	0.3880619593
19376	0.2234559034	0.3880628408
19377	0.2234454592	0.388060538
19378	0.2234403716	0.3880611812
19379	0.2234347951	0.3880615418
19380	0.2234334693	0.3880615132
19381	0.2234283721	0.38806157
19382	0.2234251181	0.3880618255
19383	0.2234246101	0.388063032
19384	0.2234170997	0.3880694084
19385	0.2234164501	0.3880706541
19386	0.2234076443	0.3880656165
19387	0.223402082	0.3880719964
19388	0.2234015585	0.3880722948
19389	0.2234006823	0.3880726596
19390	0.223391978	0.3880699098
19391	0.2233901749	0.3880712976
19392	0.2233888915	0.3880704686
19393	0.223386698	0.388071565
19394	0.2233842406	0.3880725585
19395	0.2233775143	0.3880691347
19396	0.2233769137	0.3880693132
19397	0.2233753115	0.3880689422
19398	0.2233672109	0.3880676444
19399	0.2233558589	0.3880658848
19400	0.223355389	0.3880668593
19401	0.2233473005	0.3880720783
19402	0.2233345861	0.3880697732
19403	0.2233308662	0.3880705759
19404	0.223325251	0.3880733102
19405	0.2233159716	0.3880693129
19406	0.2233085922	0.3880676901
19407	0.2233034171	0.3880636513
19408	0.2232975582	0.3880622716
19409	0.2232950814	0.3880619691
19410	0.2232880735	0.3880610759
19411	0.2232841458	0.3880577491
19412	0.2232765254	0.3880539243
19413	0.2232670064	0.3880510247
19414	0.2232560894	0.388051829
19415	0.2232507512	0.3880546821
19416	0.223244254	0.3880542542
19417	0.2232431165	0.3880537805
19418	0.2232361921	0.3880532342
19419	0.2232299489	0.3880546779
19420	0.2232197671	0.3880500311
19421	0.2232116418	0.388048827
19422	0.223206449	0.388051041
19423	0.2232019465	0.3880471677
19424	0.2231911313	0.3880469629
19425	0.2231859843	0.3880438909
19426	0.2231798076	0.3880464169
19427	0.2231733895	0.3880504081
19428	0.2231658824	0.3880512273
19429	0.223163016	0.3880539102
19430	0.2231529171	0.3880543692
19431	0.2231447507	0.3880609376
19432	0.2231379141	0.3880609286
19433	0.2231296652	0.3880656203
19434	0.2231258901	0.388066225
19435	0.2231237197	0.3880664059
19436	0.2231182901	0.3880637982
19437	0.2231175735	0.3880645987
19438	0.2231070802	0.3880691164
19439	0.2231018508	0.3880654758
19440	0.2230944569	0.3880664259
19441	0.2230916351	0.3880662142
19442	0.2230909071	0.3880679309
19443	0.2230893807	0.3880700456
19444	0.2230831201	0.3880635829
19445	0.2230761114	0.388065715
19446	0.2230701181	0.3880684018
19447	0.2230637835	0.3880704506
19448	0.2230580036	0.3880711609
19449	0.2230569476	0.3880719397
19450	0.2230515811	0.3880733586
19451	0.2230489648	0.3880723129
19452	0.2230405631	0.3880723363
19453	0.2230341439	0.3880768001
19454	0.2230300577	0.3880759534
19455	0.2230223297	0.3880773782
19456	0.2230209141	0.3880768838
19457	0.2230121752	0.3880705639
19458	0.2230043773	0.388071838
19459	0.223003733	0.388071771
19460	0.2230001937	0.3880693958
19461	0.2229985353	0.3880668381
19462	0.2229963103	0.3880684954
19463	0.2229931729	0.388071065
19464	0.2229876175	0.3880696257
19465	0.2229802408	0.388071655
19466	0.2229740323	0.3880704669
19467	0.2229686294	0.3880708519
19468	0.2229587127	0.3880666275
19469	0.2229556852	0.388063448
19470	0.2229505195	0.3880688739
19471	0.2229422363	0.3880719799
19472	0.2229359352	0.3880732568
19473	0.2229314678	0.3880790848
19474	0.2229233956	0.3880774939
19475	0.2229153922	0.3880715927
19476	0.2229145213	0.388073337
19477	0.2229088006	0.3880733757
19478	0.2229077051	0.388074052
19479	0.2229022745	0.388075717
19480	0.2228962077	0.3880722908
19481	0.2228900096	0.3880730505
19482	0.2228876096	0.3880714091
19483	0.2228849984	0.3880689701
19484	0.2228795881	0.3880660943
19485	0.2228718497	0.3880670006
19486	0.222865591	0.3880674275
19487	0.2228611666	0.3880669487
19488	0.2228596292	0.3880660389
19489	0.2228512022	0.3880720331
19490	0.2228441196	0.3880763545
19491	0.2228323176	0.3880815043
19492	0.2228318911	0.3880803266
19493	0.2228287506	0.3880814109
19494	0.222825182	0.3880845044
19495	0.2228159378	0.3880871502
19496	0.2228068912	0.3880889133
19497	0.2228003621	0.3880925086
19498	0.2227920244	0.3880923945
19499	0.2227904512	0.3880938143
19500	0.2227853864	0.3880911152
19501	0.2227846034	0.3880912941
19502	0.2227786528	0.3880913559
19503	0.2227669715	0.3880924163
19504	0.2227646714	0.3880947923
19505	0.2227618019	0.3880962637
19506	0.222754021	0.388099847
19507	0.2227495368	0.3880977938
19508	0.2227409987	0.3881069246
19509	0.2227401682	0.3881068362
19510	0.2227362262	0.388102392
19511	0.2227317817	0.3881009699
19512	0.2227304399	0.3881012339
19513	0.2227254183	0.3881037203
19514	0.2227225342	0.388103858
19515	0.222719698	0.3881033916
19516	0.2227186388	0.3881041682
19517	0.2227136342	0.3881041381
19518	0.2227081594	0.3881042974
19519	0.2227060722	0.388106805
19520	0.2227051217	0.3881080948
19521	0.2226979395	0.3881039719
19522	0.2226975738	0.3881039905
19523	0.2226971751	0.3881045873
19524	0.2226893452	0.3881074763
19525	0.2226858536	0.3881093646
19526	0.2226812273	0.3881091623
19527	0.2226738902	0.3881106762
19528	0.2226652658	0.3881147482
19529	0.2226608512	0.3881158895
19530	0.2226530667	0.3881217481
19531	0.222650489	0.3881192608
19532	0.222644286	0.3881162109
19533	0.2226401772	0.3881169781
19534	0.222638738	0.3881154695
19535	0.2226333927	0.3881174206
19536	0.2226262124	0.3881132511
19537	0.2226233538	0.3881120006
19538	0.2226184379	0.3881091951
19539	0.2226109617	0.3881075153
19540	0.2226058375	0.3881142668
19541	0.222605139	0.3881152
19542	0.2226008544	0.3881200065
19543	0.2225975739	0.3881196904
19544	0.2225940885	0.3881205908
19545	0.2225850722	0.3881135967
19546	0.2225780338	0.3881201414
19547	0.2225728659	0.3881166798
19548	0.2225714723	0.3881175743
19549	0.2225661604	0.3881183468
19550	0.2225600616	0.3881167762
19551	0.2225588777	0.3881166201
19552	0.222554713	0.3881155851
19553	0.2225492756	0.3881171632
19554	0.2225444525	0.3881157387
19555	0.2225432854	0.3881157756
19556	0.2225399143	0.3881145342
19557	0.2225345485	0.3881137611
19558	0.2225328644	0.3881120312
19559	0.2225237071	0.3881095224
19560	0.2225179409	0.3881104394
19561	0.2225168847	0.3881120252
19562	0.2225103217	0.3881115714
19563	0.2225022482	0.3881107622
19564	0.2224970833	0.3881078584
19565	0.2224941256	0.3881059127
19566	0.2224866867	0.3881042694
19567	0.2224857057	0.3881025518
19568	0.2224736296	0.3881079317
19569	0.2224679033	0.3881070433
19570	0.2224615096	0.3881087266
19571	0.2224562289	0.3881062143
19572	0.2224469297	0.3881022259
19573	0.2224415729	0.3881005426
19574	0.2224321759	0.3881069597
19575	0.2224284003	0.3881071751
19576	0.2224239008	0.3881037911
19577	0.2224211963	0.3881065307
19578	0.2224160198	0.3881018781
19579	0.2224152296	0.3881012283
19580	0.2224128649	0.3881012659
19581	0.2224121674	0.3881008323
19582	0.2224058352	0.3881017589
19583	0.2223982871	0.3881049392
19584	0.2223929679	0.3881057242
19585	0.2223874143	0.3881027573
19586	0.2223849983	0.3881005774
19587	0.2223774498	0.3881008608
19588	0.2223689149	0.3881093706
19589	0.2223626448	0.3881091372
19590	0.222357025	0.3881126354
19591	0.2223510587	0.3881161154
19592	0.2223436258	0.3881095921
19593	0.2223374318	0.3881067665
19594	0.2223353046	0.3881102104
19595	0.2223318483	0.3881116775
19596	0.2223202236	0.3881013625
19597	0.222319692	0.3881013504
19598	0.2223170861	0.388101643
19599	0.2223110681	0.3881054319
19600	0.2223034038	0.3881046966
19601	0.2222974764	0.3881057559
19602	0.2222935281	0.3881014669
19603	0.2222817785	0.3880997744
19604	0.2222771574	0.3880993364
19605	0.2222698534	0.3880941562
19606	0.2222638381	0.3880931614
19607	0.2222541906	0.3880877698
19608	0.2222466759	0.3880899668
19609	0.222239702	0.3880852491
19610	0.2222352593	0.3880863261
19611	0.2222311251	0.3880911103
19612	0.222223191	0.388094646
19613	0.2222184127	0.3880926083
19614	0.2222093397	0.3880935591
19615	0.2222039526	0.3880968493
19616	0.2222002173	0.3880987715
19617	0.2221994306	0.3881001784
19618	0.2221926938	0.3880977982
19619	0.2221876376	0.3881041103
19620	0.2221845368	0.3881058606
19621	0.2221760322	0.3881047406
19622	0.2221709646	0.3881024935
19623	0.2221675479	0.3880987174
19624	0.2221629435	0.3881017219
19625	0.2221556936	0.3881038994
19626	0.222155248	0.3881027404
19627	0.2221473553	0.3881050021
19628	0.2221398228	0.3881048046
19629	0.2221364388	0.3881037677
19630	0.2221305933	0.3881016709
19631	0.2221261231	0.3881011211
19632	0.2221216684	0.3881013456
19633	0.2221172122	0.388103535
19634	0.2221043504	0.3880996605
19635	0.2220971253	0.3880917351
19636	0.2220919449	0.388088142
19637	0.2220824303	0.3880891349
19638	0.222078332	0.388087845
19639	0.2220753502	0.3880878711
19640	0.2220727322	0.3880899177
19641	0.2220686097	0.388087277
19642	0.2220597618	0.3880877558
19643	0.2220508481	0.3880911579
19644	0.222042797	0.3880955687
19645	0.2220398397	0.3880974174
19646	0.222034102	0.3880976768
19647	0.2220281272	0.3881012435
19648	0.2220225989	0.3881017734
19649	0.2220185606	0.3881020459
19650	0.2220105901	0.3881047079
19651	0.2220101912	0.3881038558
19652	0.2220048028	0.3881052755
19653	0.2220005037	0.3881020297
19654	0.221994809	0.3880996557
19655	0.2219880146	0.3881019971
19656	0.2219803449	0.3880990919
19657	0.2219755454	0.3881005274
19658	0.2219723441	0.3881034189
19659	0.2219631478	0.3881020017
19660	0.2219585924	0.3880972457
